2016.04.26,19:00,1.13167,1.13185,1.12925,1.12945,5441
2016.04.26,20:00,1.12944,1.12969,1.12833,1.12924,4857
2016.04.26,21:00,1.12923,1.12942,1.12829,1.12896,3848
2016.04.26,22:00,1.12894,1.12930,1.12796,1.12868,3241
2016.04.26,23:00,1.12870,1.13018,1.12858,1.12950,3327
2016.04.27,00:00,1.12952,1.13000,1.12950,1.12965,1368
2016.04.27,01:00,1.12965,1.12996,1.12957,1.12988,2092
2016.04.27,02:00,1.12987,1.12989,1.12936,1.12953,1339
2016.04.27,03:00,1.12954,1.13055,1.12953,1.13026,4479
2016.04.27,04:00,1.13027,1.13089,1.12990,1.13005,4351
2016.04.27,05:00,1.13006,1.13113,1.13003,1.13030,3393
2016.04.27,06:00,1.13026,1.13057,1.13010,1.13040,2703
2016.04.27,07:00,1.13040,1.13045,1.12940,1.12962,2992
2016.04.27,08:00,1.12962,1.13023,1.12928,1.12960,2876
2016.04.27,09:00,1.12961,1.13256,1.12909,1.13250,6215
2016.04.27,10:00,1.13247,1.13329,1.13182,1.13300,9611
2016.04.27,11:00,1.13297,1.13318,1.13134,1.13211,8320
2016.04.27,12:00,1.13213,1.13213,1.13012,1.13082,7154
2016.04.27,13:00,1.13081,1.13167,1.13052,1.13078,5537
2016.04.27,14:00,1.13077,1.13144,1.13007,1.13014,5170
2016.04.27,15:00,1.13014,1.13214,1.12926,1.13152,10395
2016.04.27,16:00,1.13152,1.13284,1.13088,1.13214,10721
2016.04.27,17:00,1.13206,1.13277,1.13067,1.13070,11778
2016.04.27,18:00,1.13070,1.13240,1.13014,1.13216,10465
2016.04.27,19:00,1.13217,1.13256,1.13174,1.13234,5134
2016.04.27,20:00,1.13234,1.13434,1.13170,1.13303,8050
2016.04.27,21:00,1.13304,1.13609,1.12714,1.13266,19329
2016.04.27,22:00,1.13266,1.13266,1.13061,1.13120,6861
2016.04.27,23:00,1.13120,1.13233,1.13084,1.13207,2944
2016.04.28,00:00,1.13200,1.13265,1.13191,1.13237,2346
2016.04.28,01:00,1.13237,1.13284,1.13237,1.13264,3712
2016.04.28,02:00,1.13264,1.13276,1.13237,1.13259,2031
2016.04.28,03:00,1.13260,1.13268,1.13087,1.13097,4642
2016.04.28,04:00,1.13097,1.13097,1.13000,1.13037,4815
2016.04.28,05:00,1.13037,1.13082,1.12956,1.13017,3823
2016.04.28,06:00,1.13015,1.13434,1.13013,1.13276,12312
2016.04.28,07:00,1.13277,1.13379,1.13267,1.13353,5846
2016.04.28,08:00,1.13354,1.13386,1.13270,1.13349,7539
2016.04.28,09:00,1.13348,1.13646,1.13347,1.13415,13220
2016.04.28,10:00,1.13415,1.13675,1.13350,1.13459,12399
2016.04.28,11:00,1.13459,1.13628,1.13362,1.13579,12346
2016.04.28,12:00,1.13579,1.13625,1.13491,1.13559,8369
2016.04.28,13:00,1.13559,1.13648,1.13429,1.13463,7920
2016.04.28,14:00,1.13465,1.13539,1.13383,1.13448,7611
2016.04.28,15:00,1.13448,1.13587,1.13361,1.13450,13248
2016.04.28,16:00,1.13450,1.13492,1.13245,1.13332,13547
2016.04.28,17:00,1.13332,1.13391,1.13111,1.13142,13539
2016.04.28,18:00,1.13143,1.13296,1.13096,1.13241,9266
2016.04.28,19:00,1.13237,1.13375,1.13226,1.13366,4959
2016.04.28,20:00,1.13365,1.13497,1.13357,1.13488,5705
2016.04.28,21:00,1.13487,1.13526,1.13408,1.13481,5310
2016.04.28,22:00,1.13481,1.13616,1.13478,1.13542,6221
2016.04.28,23:00,1.13540,1.13587,1.13480,1.13509,2918
2016.04.29,00:00,1.13487,1.13562,1.13482,1.13513,1714
2016.04.29,01:00,1.13517,1.13540,1.13486,1.13517,2804
2016.04.29,02:00,1.13521,1.13576,1.13507,1.13568,1681
2016.04.29,03:00,1.13565,1.13657,1.13556,1.13626,4394
2016.04.29,04:00,1.13624,1.13859,1.13620,1.13818,7844
2016.04.29,05:00,1.13819,1.13859,1.13789,1.13793,3292
2016.04.29,06:00,1.13793,1.13884,1.13781,1.13832,3074
2016.04.29,07:00,1.13834,1.13940,1.13834,1.13937,4064
2016.04.29,08:00,1.13937,1.13968,1.13869,1.13896,5341
2016.04.29,09:00,1.13895,1.13937,1.13805,1.13877,7350
2016.04.29,10:00,1.13876,1.14137,1.13777,1.13779,13958
2016.04.29,11:00,1.13782,1.13879,1.13693,1.13781,8724
2016.04.29,12:00,1.13775,1.13873,1.13759,1.13836,7779
2016.04.29,13:00,1.13834,1.13994,1.13816,1.13952,7147
2016.04.29,14:00,1.13952,1.14065,1.13818,1.14041,8607
2016.04.29,15:00,1.14039,1.14314,1.13962,1.14141,14658
2016.04.29,16:00,1.14141,1.14442,1.14117,1.14378,13873
2016.04.29,17:00,1.14385,1.14569,1.14319,1.14518,16654
2016.04.29,18:00,1.14514,1.14588,1.14384,1.14396,15308
2016.04.29,19:00,1.14398,1.14430,1.14351,1.14397,7892
2016.04.29,20:00,1.14397,1.14493,1.14328,1.14408,10062
2016.04.29,21:00,1.14409,1.14555,1.14387,1.14510,8030
2016.04.29,22:00,1.14515,1.14538,1.14421,1.14499,6581
2016.04.29,23:00,1.14498,1.14524,1.14445,1.14514,4322
2016.05.02,00:00,1.14608,1.14635,1.14584,1.14602,859
2016.05.02,01:00,1.14601,1.14653,1.14522,1.14538,4826
2016.05.02,02:00,1.14540,1.14640,1.14535,1.14604,4344
2016.05.02,03:00,1.14600,1.14797,1.14556,1.14739,7544
2016.05.02,04:00,1.14740,1.14807,1.14656,1.14742,4492
2016.05.02,05:00,1.14743,1.14751,1.14665,1.14669,2907
2016.05.02,06:00,1.14669,1.14684,1.14630,1.14663,2769
2016.05.02,07:00,1.14663,1.14672,1.14639,1.14659,2014
2016.05.02,08:00,1.14659,1.14681,1.14637,1.14670,3409
2016.05.02,09:00,1.14669,1.14687,1.14552,1.14594,5445
2016.05.02,10:00,1.14594,1.14699,1.14477,1.14673,7077
2016.05.02,11:00,1.14674,1.14833,1.14673,1.14783,5706
2016.05.02,12:00,1.14783,1.14918,1.14765,1.14852,6189
2016.05.02,13:00,1.14852,1.14920,1.14760,1.14780,6645
2016.05.02,14:00,1.14779,1.14834,1.14721,1.14774,5278
2016.05.02,15:00,1.14774,1.15010,1.14759,1.14831,9074
2016.05.02,16:00,1.14831,1.15245,1.14686,1.15202,9819
2016.05.02,17:00,1.15209,1.15342,1.14904,1.15110,14770
2016.05.02,18:00,1.15113,1.15186,1.15056,1.15149,9088
2016.05.02,19:00,1.15148,1.15325,1.15071,1.15234,8295
2016.05.02,20:00,1.15234,1.15321,1.15163,1.15168,6018
2016.05.02,21:00,1.15169,1.15313,1.15135,1.15228,5036
2016.05.02,22:00,1.15228,1.15228,1.15144,1.15174,3681
2016.05.02,23:00,1.15175,1.15355,1.15175,1.15337,3238
2016.05.03,00:00,1.15326,1.15334,1.15244,1.15264,2614
2016.05.03,01:00,1.15265,1.15280,1.15234,1.15262,2235
2016.05.03,02:00,1.15259,1.15272,1.15202,1.15228,1847
2016.05.03,03:00,1.15227,1.15388,1.15216,1.15334,3614
2016.05.03,04:00,1.15332,1.15388,1.15305,1.15351,3403
2016.05.03,05:00,1.15352,1.15413,1.15351,1.15358,2858
2016.05.03,06:00,1.15357,1.15377,1.15286,1.15310,2596
2016.05.03,07:00,1.15310,1.15383,1.15215,1.15322,4909
2016.05.03,08:00,1.15319,1.15447,1.15264,1.15440,3613
2016.05.03,09:00,1.15442,1.15656,1.15422,1.15640,9704
2016.05.03,10:00,1.15639,1.15968,1.15558,1.15924,11833
2016.05.03,11:00,1.15924,1.16158,1.15874,1.15920,12253
2016.05.03,12:00,1.15917,1.16003,1.15859,1.15902,7769
2016.05.03,13:00,1.15901,1.15907,1.15763,1.15802,6528
2016.05.03,14:00,1.15802,1.15833,1.15636,1.15648,6722
2016.05.03,15:00,1.15648,1.15701,1.15471,1.15533,12572
2016.05.03,16:00,1.15529,1.15632,1.15369,1.15516,11733
2016.05.03,17:00,1.15521,1.15622,1.15138,1.15157,14389
2016.05.03,18:00,1.15158,1.15201,1.15023,1.15063,10419
2016.05.03,19:00,1.15063,1.15272,1.15005,1.15260,6874
2016.05.03,20:00,1.15260,1.15379,1.15231,1.15236,6353
2016.05.03,21:00,1.15235,1.15262,1.15044,1.15069,5995
2016.05.03,22:00,1.15069,1.15117,1.15027,1.15058,4529
2016.05.03,23:00,1.15057,1.15090,1.14952,1.14953,3788
2016.05.04,00:00,1.14953,1.14993,1.14925,1.14964,3017
2016.05.04,01:00,1.14963,1.15018,1.14946,1.14986,5053
2016.05.04,02:00,1.14985,1.15036,1.14958,1.15003,2620
2016.05.04,03:00,1.15005,1.15053,1.14994,1.15046,2718
2016.05.04,04:00,1.15046,1.15080,1.14773,1.14868,5217
2016.05.04,05:00,1.14869,1.14874,1.14760,1.14774,4053
2016.05.04,06:00,1.14776,1.14858,1.14769,1.14793,2811
2016.05.04,07:00,1.14793,1.14879,1.14792,1.14868,2827
2016.05.04,08:00,1.14868,1.14925,1.14822,1.14842,2573
2016.05.04,09:00,1.14843,1.14966,1.14786,1.14946,6995
2016.05.04,10:00,1.14947,1.15109,1.14894,1.14970,9429
2016.05.04,11:00,1.14968,1.14975,1.14690,1.14886,9218
2016.05.04,12:00,1.14884,1.14995,1.14797,1.14821,8808
2016.05.04,13:00,1.14822,1.14842,1.14728,1.14837,6231
2016.05.04,14:00,1.14836,1.15069,1.14826,1.15045,7435
2016.05.04,15:00,1.15046,1.15289,1.14861,1.14929,15691
2016.05.04,16:00,1.14928,1.15175,1.14871,1.15007,13212
2016.05.04,17:00,1.15009,1.15056,1.14658,1.14916,17288
2016.05.04,18:00,1.14917,1.15064,1.14845,1.14848,10993
2016.05.04,19:00,1.14848,1.14989,1.14847,1.14964,6576
2016.05.04,20:00,1.14964,1.14975,1.14833,1.14906,5282
2016.05.04,21:00,1.14906,1.15022,1.14882,1.14996,5061
2016.05.04,22:00,1.14997,1.15002,1.14896,1.14900,3826
2016.05.04,23:00,1.14900,1.14936,1.14831,1.14856,3517
2016.05.05,00:00,1.14838,1.14909,1.14827,1.14840,2447
2016.05.05,01:00,1.14848,1.14899,1.14839,1.14883,3913
2016.05.05,02:00,1.14886,1.14923,1.14882,1.14901,1525
2016.05.05,03:00,1.14902,1.14920,1.14824,1.14846,2650
2016.05.05,04:00,1.14846,1.14930,1.14838,1.14847,2780
2016.05.05,05:00,1.14848,1.14882,1.14825,1.14876,2700
2016.05.05,06:00,1.14877,1.14879,1.14842,1.14877,1662
2016.05.05,07:00,1.14876,1.14880,1.14814,1.14835,1801
2016.05.05,08:00,1.14835,1.14931,1.14835,1.14894,2156
2016.05.05,09:00,1.14898,1.14911,1.14819,1.14872,4276
2016.05.05,10:00,1.14873,1.14876,1.14504,1.14552,8322
2016.05.05,11:00,1.14552,1.14567,1.14322,1.14377,7913
2016.05.05,12:00,1.14376,1.14443,1.14346,1.14366,4831
2016.05.05,13:00,1.14366,1.14373,1.14197,1.14260,7164
2016.05.05,14:00,1.14264,1.14319,1.14174,1.14315,6241
2016.05.05,15:00,1.14314,1.14414,1.14215,1.14337,9787
2016.05.05,16:00,1.14336,1.14358,1.14032,1.14067,12257
2016.05.05,17:00,1.14067,1.14143,1.13853,1.13978,13369
2016.05.05,18:00,1.13979,1.14072,1.13912,1.14019,8348
2016.05.05,19:00,1.14022,1.14145,1.13945,1.14113,5391
2016.05.05,20:00,1.14116,1.14121,1.13983,1.13985,5346
2016.05.05,21:00,1.13984,1.14038,1.13929,1.13981,4205
2016.05.05,22:00,1.13980,1.14036,1.13963,1.14012,3641
2016.05.05,23:00,1.14012,1.14054,1.14006,1.14046,2583
2016.05.06,00:00,1.14038,1.14049,1.14004,1.14023,2059
2016.05.06,01:00,1.14023,1.14042,1.14010,1.14027,1367
2016.05.06,02:00,1.14028,1.14054,1.13994,1.13998,2488
2016.05.06,03:00,1.13997,1.14053,1.13920,1.13960,4398
2016.05.06,04:00,1.13960,1.14051,1.13953,1.14005,4695
2016.05.06,05:00,1.14006,1.14078,1.14005,1.14033,2876
2016.05.06,06:00,1.14034,1.14071,1.14013,1.14015,2429
2016.05.06,07:00,1.14016,1.14087,1.14015,1.14026,2180
2016.05.06,08:00,1.14027,1.14035,1.13974,1.13989,2208
2016.05.06,09:00,1.13990,1.14187,1.13961,1.14145,6176
2016.05.06,10:00,1.14146,1.14243,1.14079,1.14205,8492
2016.05.06,11:00,1.14205,1.14270,1.14131,1.14219,6186
2016.05.06,12:00,1.14220,1.14304,1.14149,1.14221,6232
2016.05.06,13:00,1.14221,1.14302,1.14149,1.14247,4835
2016.05.06,14:00,1.14246,1.14297,1.14199,1.14249,4789
2016.05.06,15:00,1.14250,1.14787,1.14016,1.14351,18427
2016.05.06,16:00,1.14351,1.14413,1.14027,1.14248,16925
2016.05.06,17:00,1.14249,1.14317,1.14008,1.14215,12928
2016.05.06,18:00,1.14214,1.14283,1.14128,1.14191,7967
2016.05.06,19:00,1.14191,1.14287,1.14184,1.14242,4885
2016.05.06,20:00,1.14242,1.14280,1.14078,1.14089,5140
2016.05.06,21:00,1.14090,1.14104,1.13860,1.13978,6662
2016.05.06,22:00,1.13979,1.14072,1.13972,1.14036,4565
2016.05.06,23:00,1.14041,1.14057,1.14000,1.14014,2205
2016.05.09,00:00,1.13945,1.13990,1.13924,1.13961,799
2016.05.09,01:00,1.13963,1.13988,1.13937,1.13962,2141
2016.05.09,02:00,1.13962,1.14002,1.13835,1.13850,2946
2016.05.09,03:00,1.13851,1.13910,1.13797,1.13831,4642
2016.05.09,04:00,1.13832,1.14044,1.13828,1.14024,4597
2016.05.09,05:00,1.14023,1.14030,1.13938,1.13958,2950
2016.05.09,06:00,1.13959,1.14026,1.13923,1.14013,2595
2016.05.09,07:00,1.14012,1.14115,1.14000,1.14113,3149
2016.05.09,08:00,1.14113,1.14124,1.13957,1.13972,2883
2016.05.09,09:00,1.13973,1.14194,1.13919,1.14163,5371
2016.05.09,10:00,1.14163,1.14165,1.13841,1.13930,8453
2016.05.09,11:00,1.13930,1.13972,1.13840,1.13931,7552
2016.05.09,12:00,1.13931,1.14064,1.13886,1.14041,6475
2016.05.09,13:00,1.14042,1.14043,1.13811,1.13892,6260
2016.05.09,14:00,1.13892,1.13932,1.13745,1.13810,7424
2016.05.09,15:00,1.13810,1.14074,1.13801,1.14018,10228
2016.05.09,16:00,1.14018,1.14061,1.13864,1.13870,10362
2016.05.09,17:00,1.13871,1.14136,1.13824,1.13948,12075
2016.05.09,18:00,1.13948,1.14080,1.13938,1.14009,7753
2016.05.09,19:00,1.14009,1.14061,1.13889,1.13902,4063
2016.05.09,20:00,1.13903,1.13926,1.13793,1.13826,3281
2016.05.09,21:00,1.13825,1.13917,1.13794,1.13874,3299
2016.05.09,22:00,1.13876,1.13900,1.13796,1.13808,2836
2016.05.09,23:00,1.13807,1.13836,1.13783,1.13829,2148
2016.05.10,00:00,1.13828,1.13847,1.13794,1.13807,2361
2016.05.10,01:00,1.13808,1.13841,1.13790,1.13824,2449
2016.05.10,02:00,1.13824,1.13866,1.13817,1.13828,1814
2016.05.10,03:00,1.13827,1.13860,1.13782,1.13840,3732
2016.05.10,04:00,1.13839,1.13921,1.13804,1.13804,3256
2016.05.10,05:00,1.13804,1.13827,1.13702,1.13779,4468
2016.05.10,06:00,1.13779,1.13847,1.13729,1.13785,2555
2016.05.10,07:00,1.13785,1.13822,1.13728,1.13732,2548
2016.05.10,08:00,1.13733,1.13845,1.13693,1.13830,3164
2016.05.10,09:00,1.13830,1.13936,1.13776,1.13876,5054
2016.05.10,10:00,1.13876,1.14014,1.13809,1.13904,8785
2016.05.10,11:00,1.13904,1.13957,1.13820,1.13943,7503
2016.05.10,12:00,1.13943,1.13948,1.13815,1.13826,6251
2016.05.10,13:00,1.13825,1.13863,1.13616,1.13620,6309
2016.05.10,14:00,1.13619,1.13789,1.13582,1.13653,8312
2016.05.10,15:00,1.13651,1.13869,1.13644,1.13737,9829
2016.05.10,16:00,1.13738,1.13950,1.13714,1.13864,11333
2016.05.10,17:00,1.13864,1.14093,1.13776,1.13920,11704
2016.05.10,18:00,1.13921,1.13975,1.13806,1.13842,6892
2016.05.10,19:00,1.13843,1.13869,1.13746,1.13813,3801
2016.05.10,20:00,1.13813,1.13823,1.13718,1.13725,3360
2016.05.10,21:00,1.13722,1.13763,1.13650,1.13688,3887
2016.05.10,22:00,1.13689,1.13714,1.13656,1.13699,2718
2016.05.10,23:00,1.13700,1.13733,1.13678,1.13710,2098
2016.05.11,00:00,1.13692,1.13752,1.13686,1.13698,2320
2016.05.11,01:00,1.13697,1.13755,1.13687,1.13710,1820
2016.05.11,02:00,1.13709,1.13734,1.13688,1.13726,2668
2016.05.11,03:00,1.13727,1.13810,1.13722,1.13726,2912
2016.05.11,04:00,1.13725,1.13869,1.13722,1.13850,3845
2016.05.11,05:00,1.13851,1.13910,1.13833,1.13874,2823
2016.05.11,06:00,1.13873,1.13889,1.13800,1.13833,2085
2016.05.11,07:00,1.13834,1.13847,1.13792,1.13798,2317
2016.05.11,08:00,1.13799,1.13876,1.13796,1.13871,2315
2016.05.11,09:00,1.13871,1.13937,1.13858,1.13918,4049
2016.05.11,10:00,1.13918,1.13972,1.13818,1.13877,7901
2016.05.11,11:00,1.13877,1.13943,1.13841,1.13893,6637
2016.05.11,12:00,1.13893,1.13991,1.13838,1.13962,4486
2016.05.11,13:00,1.13961,1.13974,1.13873,1.13942,4709
2016.05.11,14:00,1.13942,1.14046,1.13928,1.13988,4655
2016.05.11,15:00,1.13987,1.14193,1.13985,1.14052,8498
2016.05.11,16:00,1.14055,1.14282,1.14024,1.14273,10296
2016.05.11,17:00,1.14274,1.14435,1.14216,1.14313,11705
2016.05.11,18:00,1.14313,1.14453,1.14245,1.14438,8823
2016.05.11,19:00,1.14437,1.14460,1.14265,1.14319,4783
2016.05.11,20:00,1.14316,1.14385,1.14257,1.14288,4799
2016.05.11,21:00,1.14288,1.14337,1.14242,1.14258,3895
2016.05.11,22:00,1.14257,1.14274,1.14209,1.14229,3379
2016.05.11,23:00,1.14228,1.14261,1.14209,1.14257,1877
2016.05.12,00:00,1.14252,1.14275,1.14227,1.14238,1752
2016.05.12,01:00,1.14244,1.14261,1.14217,1.14231,2293
2016.05.12,02:00,1.14236,1.14264,1.14217,1.14237,2359
2016.05.12,03:00,1.14232,1.14285,1.14231,1.14277,3315
2016.05.12,04:00,1.14277,1.14288,1.14215,1.14266,3209
2016.05.12,05:00,1.14267,1.14270,1.14211,1.14220,2512
2016.05.12,06:00,1.14222,1.14273,1.14219,1.14220,1934
2016.05.12,07:00,1.14219,1.14269,1.14210,1.14230,2083
2016.05.12,08:00,1.14229,1.14245,1.14170,1.14173,2521
2016.05.12,09:00,1.14172,1.14243,1.14105,1.14107,4443
2016.05.12,10:00,1.14107,1.14138,1.14046,1.14063,7632
2016.05.12,11:00,1.14067,1.14136,1.14035,1.14071,6726
2016.05.12,12:00,1.14072,1.14141,1.14056,1.14102,6287
2016.05.12,13:00,1.14102,1.14116,1.13875,1.13912,6061
2016.05.12,14:00,1.13911,1.14009,1.13777,1.13803,6855
2016.05.12,15:00,1.13803,1.14045,1.13779,1.14043,9453
2016.05.12,16:00,1.14042,1.14143,1.13953,1.14112,11243
2016.05.12,17:00,1.14110,1.14134,1.13976,1.14031,10319
2016.05.12,18:00,1.14031,1.14033,1.13747,1.13801,9165
2016.05.12,19:00,1.13800,1.13879,1.13715,1.13857,5562
2016.05.12,20:00,1.13857,1.13897,1.13735,1.13748,4397
2016.05.12,21:00,1.13743,1.13804,1.13738,1.13744,4488
2016.05.12,22:00,1.13745,1.13780,1.13715,1.13730,3912
2016.05.12,23:00,1.13729,1.13799,1.13701,1.13759,2357
2016.05.13,00:00,1.13755,1.13771,1.13715,1.13743,2254
2016.05.13,01:00,1.13743,1.13787,1.13720,1.13780,1798
2016.05.13,02:00,1.13780,1.13794,1.13728,1.13736,1978
2016.05.13,03:00,1.13734,1.13780,1.13719,1.13731,4124
2016.05.13,04:00,1.13732,1.13763,1.13661,1.13700,4355
2016.05.13,05:00,1.13701,1.13735,1.13688,1.13695,3282
2016.05.13,06:00,1.13696,1.13756,1.13693,1.13735,2898
2016.05.13,07:00,1.13738,1.13761,1.13721,1.13732,2385
2016.05.13,08:00,1.13732,1.13755,1.13724,1.13732,2962
2016.05.13,09:00,1.13731,1.13750,1.13400,1.13413,8049
2016.05.13,10:00,1.13416,1.13459,1.13284,1.13436,10030
2016.05.13,11:00,1.13436,1.13563,1.13364,1.13506,7870
2016.05.13,12:00,1.13507,1.13537,1.13398,1.13420,6198
2016.05.13,13:00,1.13420,1.13528,1.13403,1.13444,5988
2016.05.13,14:00,1.13448,1.13536,1.13439,1.13504,5600
2016.05.13,15:00,1.13504,1.13557,1.13074,1.13166,13252
2016.05.13,16:00,1.13164,1.13311,1.13011,1.13028,13858
2016.05.13,17:00,1.13030,1.13049,1.12837,1.12987,15415
2016.05.13,18:00,1.12988,1.12990,1.12824,1.12932,8644
2016.05.13,19:00,1.12933,1.12999,1.12858,1.12937,6527
2016.05.13,20:00,1.12937,1.13048,1.12860,1.12985,5837
2016.05.13,21:00,1.12985,1.13102,1.12974,1.13051,4995
2016.05.13,22:00,1.13049,1.13191,1.13045,1.13107,4008
2016.05.13,23:00,1.13109,1.13126,1.13019,1.13095,3005
2016.05.16,00:00,1.13113,1.13115,1.13020,1.13030,1059
2016.05.16,01:00,1.13030,1.13165,1.13015,1.13145,2166
2016.05.16,02:00,1.13147,1.13191,1.13144,1.13167,1993
2016.05.16,03:00,1.13168,1.13168,1.13027,1.13029,4698
2016.05.16,04:00,1.13028,1.13111,1.13024,1.13101,2920
2016.05.16,05:00,1.13102,1.13147,1.13056,1.13060,3022
2016.05.16,06:00,1.13060,1.13081,1.13046,1.13064,2210
2016.05.16,07:00,1.13063,1.13101,1.13058,1.13092,1996
2016.05.16,08:00,1.13093,1.13121,1.13074,1.13074,2864
2016.05.16,09:00,1.13074,1.13179,1.13064,1.13132,4274
2016.05.16,10:00,1.13133,1.13257,1.13133,1.13157,6716
2016.05.16,11:00,1.13158,1.13302,1.13109,1.13212,6573
2016.05.16,12:00,1.13213,1.13232,1.13079,1.13112,4576
2016.05.16,13:00,1.13114,1.13236,1.13068,1.13230,4267
2016.05.16,14:00,1.13231,1.13262,1.13151,1.13206,4129
2016.05.16,15:00,1.13207,1.13419,1.13166,1.13357,7919
2016.05.16,16:00,1.13359,1.13378,1.13259,1.13309,7866
2016.05.16,17:00,1.13309,1.13400,1.13252,1.13315,8661
2016.05.16,18:00,1.13315,1.13345,1.13261,1.13269,5057
2016.05.16,19:00,1.13269,1.13341,1.13264,1.13274,3572
2016.05.16,20:00,1.13274,1.13290,1.13167,1.13176,2934
2016.05.16,21:00,1.13175,1.13204,1.13131,1.13175,2673
2016.05.16,22:00,1.13173,1.13227,1.13165,1.13187,2201
2016.05.16,23:00,1.13187,1.13211,1.13158,1.13187,1826
2016.05.17,00:00,1.13196,1.13205,1.13137,1.13147,1343
2016.05.17,01:00,1.13147,1.13196,1.13129,1.13138,2335
2016.05.17,02:00,1.13139,1.13198,1.13124,1.13147,2108
